물건정보,최저입찰가 (예정가격)(원),낙찰가(원),낙찰가율(%),입찰결과,개찰일시
을성정공 하단식 삼면포장기 ES-102,"8,000,000",-,-,유찰,2025-03-11 09:00
현대자동차 대형화물 메가트럭윙바디 5899cc,"30,000,000",-,-,유찰,2025-03-11 09:00
현대자동차 화물 소형 포터II 윙바디 2497cc,"6,000,000","7,100,000",118.33%,낙찰,2025-03-10 15:00
현대자동차 화물 소형 포터II 2497cc,"6,000,000","6,565,000",109.42%,낙찰,2025-03-10 15:00
(주)우인기연 3D마스크 제조 기계장비,"2,000,000","2,170,000",108.5%,낙찰,2025-03-10 15:00
WELCRON 해수담수화설비,"99,000,000",-,-,유찰,2025-03-10 11:00
폐윤활유,110,120,109.09%,낙찰,2025-03-10 11:00
천장형 실내기 외 7건,비공개,-,-,취소,2025-03-10 11:00
"삼성 스탠드형 에어컨 실내기, 실외기 AP-N232NS",비공개,-,-,취소,2025-03-10 11:00
"삼성 스탠드형 대형 실내기, 실외기 AP-C2301",비공개,-,-,취소,2025-03-10 11:00
"오텍케리어 벽걸이형 에어컨 실내기,실외기 CS-A120PS",비공개,-,-,취소,2025-03-10 11:00
"삼성 스탠드형 실내기,실외기 AP11J7194EA",비공개,-,-,취소,2025-03-10 11:00
폐전선,비공개,-,-,취소,2025-03-10 11:00
고철류,비공개,-,-,취소,2025-03-10 11:00
"대여금 금전소비대차 채권(100,000,000원)","100,000,000",-,-,유찰,2025-03-10 11:00
서울회생법원 개인회생사건의 회생채권,"5,373,280",-,-,유찰,2025-03-10 11:00
소나무 및 팽나무 등 27주,"10,338,000",-,-,유찰,2025-03-10 10:00
1. 디젤지게차(제주04나2113_D80S-5),"17,160,000","18,210,000",106.12%,낙찰,2025-03-10 10:00
4. 전동지게차(FBA07-1380-01041_B20S-5),"3,520,000","3,880,000",110.23%,낙찰,2025-03-10 10:00
컨테이너하우스(5),"270,000","270,000",100%,낙찰,2025-03-10 10:00
컨테이너하우스(6),"300,000","300,000",100%,낙찰,2025-03-10 10:00
기아자동차 경형 승용 레이 전기차 50cc,"500,000","2,110,000",422%,"낙찰
 (낙찰후취소)",2025-03-10 10:00
현대자동차 중형 승합 그랜드스타렉스어린이보호차 2497cc,"2,000,000","5,800,000",290%,낙찰,2025-03-10 10:00
국가직무발명특허권(10-1725326)의 전용실시권,"6,000,000","6,000,000",100%,낙찰,2025-03-10 10:00
국가직무발명특허권(10-1938711)의 전용실시권,"8,000,000","8,000,000",100%,낙찰,2025-03-10 10:00
국가직무발명특허권(10-1725329)의 전용실시권,"6,000,000","6,000,000",100%,낙찰,2025-03-10 10:00
국가직무발명특허권(10-2728275)의 전용실시권,"6,000,000","50,000,000",833.33%,낙찰,2025-03-10 10:00
운동시설물 케이엘에스 아리랑스탭퍼 외 40점,"2,347,200",-,-,유찰,2025-03-10 10:00
용촌천 준설토,"98,586,340",-,-,유찰,2025-03-10 10:00
NISSAN 1.5톤 전동지게차,비공개,-,-,유찰,2025-03-10 10:00
승용마_아라명마/9세(2016-4-21)/암,"500,000",-,-,유찰,2025-03-10 10:00
승용마_함안아라왕궁/8세(2017-4-14)/암,"500,000",-,-,유찰,2025-03-10 10:00
㈜인천뉴파워 보유지분 기타권리및증권,"903,649,280",-,-,유찰,2025-03-10 10:00
"폐축전지, 폐배터리, 폐황산",비공개,930,-,낙찰,2025-03-10 10:00
국유재산 매각(당진.정미.봉생),"269,271,510","269,272,000",100%,낙찰,2025-03-10 10:00
냉난방기 및 실외기,"3,560,000","16,119,000",452.78%,낙찰,2025-03-10 10:00
레이저프린터 외 89종,"70,000","1,366,000","1,951.43%",낙찰,2025-03-10 10:00
폐입상활성탄,"80,000","96,000",120%,낙찰,2025-03-10 10:00
현대자동차 중형 승합 성우그랜드스타렉스소방특수구급차(4wd) 2497cc 외 1건,"1,500,000","8,011,000",534.07%,낙찰,2025-03-10 10:00
현대자동차 중형 승합 성우그랜드스타렉스소방특수구급차(4wd) 2497cc 외 1건,"1,500,000",-,-,취소,2025-03-10 10:00
현대자동차 화물 중형 마이티이동주유차 3933cc,"11,000,000","12,180,000",110.73%,낙찰,2025-03-10 10:00
불용차량운반구(폐자초건) 매각 계약,비공개,-,-,유찰,2025-03-10 10:00
정선경찰서 습득물(전자기기 등),"194,000","480,000",247.42%,낙찰,2025-03-10 10:00
현대자동차 대형 승합 현대그린시티 6366cc,"20,000,000","20,530,000",102.65%,낙찰,2025-03-10 10:00
"타타대우자동차, 이엔쓰리 대형 화물 이엔쓰리물탱크소방차 7640cc 외 1건",비공개,"16,600,000",-,낙찰,2025-03-10 10:00
현대 대형 특수 현대에버다임고가사다리소방차 10964cc 외 1건,"9,500,000","14,999,000",157.88%,낙찰,2025-03-10 10:00
레이저미세절제시스템 ION LMD II,비공개,-,-,낙찰결정대기,2025-03-10 10:00
구리 동관,"5,000,000","13,805,000",276.1%,낙찰,2025-03-10 10:00
동광전자 등 구내방송장치 등 IPDK-5000-D17 등,비공개,"850,000",-,낙찰,2025-03-10 10:00
신한열기 주식회사 PLBw 대류전열부,187,303,162.03%,낙찰,2025-03-10 10:00
현대자동차 중형 승용 아반떼 하이브리드(AVANTE HYBRID) 1591cc,"1,450,000","3,620,000",249.66%,낙찰,2025-03-10 10:00
현대자동차 중형 승용 아반떼 하이브리드(AVANTE HYBRID) 1591cc,"1,450,000",-,-,취소,2025-03-10 10:00
정수기,비공개,"60,000",-,낙찰,2025-03-10 10:00
미원통상(주) 행정선 인천205호,"1,679,800","3,000,000",178.59%,낙찰,2025-03-10 10:00
피아노,비공개,-,-,유찰,2025-03-10 10:00
Apple 맥북에어 M2 15인치 (A2941),"1,900,000",-,-,유찰,2025-03-10 10:00
신생 약품장(시약장) SWN2004,비공개,-,-,"유찰
 (수의계약가능)",2025-03-10 10:00
대명콘도 회원권,"139,900,000",-,-,입회검사대기,2025-03-10 09:00
대명콘도 회원권,"139,900,000",-,-,입회검사대기,2025-03-10 09:00
(주)델타엠에스 EO가스 멸균기 (주)델타엠에스,"50,000","380,000",760%,낙찰,2025-03-10 09:00
대성 팬코일 유니트 DFC-80,"174,500","1,710,000",979.94%,낙찰,2025-03-10 09:00
"삼주이엔지 국솥 삼주이엔지,SITK-500, 인덕션회전식, 500인용",비공개,"270,000",-,낙찰,2025-03-10 09:00
"화신 국솥 외 7종 화신,에이치케이",비공개,"890,000",-,낙찰,2025-03-10 09:00
"재활용품(파지,철캔,공병,페트)","4,491,000",-,-,유찰,2025-03-10 09:00
올림푸스 내시경기 CV-260,비공개,"840,000",-,낙찰,2025-03-10 07:00
웅진기계 논두렁조성기-1 WJLF750,비공개,"1,588,000",-,낙찰,2025-03-08 10:00
웅진기계 논두렁조성기-2 WJLF750,비공개,"2,350,000",-,낙찰,2025-03-08 10:00
웅진기계 논두렁조성기-5 WJLF750,비공개,"1,190,000",-,낙찰,2025-03-08 10:00
영신농기계 콩탈곡기(깨용)-6 TI-2005,비공개,"511,000",-,낙찰,2025-03-08 10:00
영신농기계 콩탈곡기-8 TI-2005,비공개,"451,000",-,낙찰,2025-03-08 10:00
영신농기계 콩탈곡기-9 TI-2005,비공개,"501,000",-,낙찰,2025-03-08 10:00
영신농기계 콩탈곡기(전기식)-12 TI-2007,비공개,"370,000",-,낙찰,2025-03-08 10:00
영신농기계 콩탈곡기(전기식)-13 TI-2007,비공개,"355,000",-,낙찰,2025-03-08 10:00
영신농기계 콩탈곡기(깨용/엔진식)-14 YS-2600,비공개,"578,000",-,낙찰,2025-03-08 10:00
태성공업 반전집초기-17 KR420,비공개,"650,000",-,낙찰,2025-03-08 10:00
정주농축산기계 원형베일러-23 BellimaF130,비공개,-,-,유찰,2025-03-08 10:00
마이벨로 전기자전거 20인치36v,비공개,-,-,유찰,2025-03-07 18:00
"냉동고, 사무집기류 등 및 사무실 공실화",비공개,-,-,유찰,2025-03-07 14:00
2014 냉난방기외 엘지전자,비공개,"21,390,000",-,낙찰,2025-03-07 14:00
한국 골밀도검사기 오스테오시스/SONOST 3000,비공개,"640,000",-,낙찰,2025-03-07 12:30
수배전반 및 유입식 변압기 500kVA,"2,150,000","3,600,000",167.44%,낙찰,2025-03-07 11:00
이텍산업 모래살포기 외 20대,"7,935,000","10,345,900",130.38%,낙찰,2025-03-07 11:00
리나스대성 배식운반차 외 리나스대성,비공개,"1,520,000",-,낙찰,2025-03-07 11:00
동서엘리베이터 승객화물용 승강기 10인승,비공개,-,-,취소,2025-03-07 11:00
에이알 항온항습기 PA030-A2ES-DL,"1,860,000","12,680,000",681.72%,낙찰,2025-03-07 11:00
"엘지전자 삼성전자 천장형, 직립형, 벽걸이형 냉난방기(실내,실외기) 엘지전자, 삼성전자","1,903,000","7,808,000",410.3%,낙찰,2025-03-07 11:00
대만 SANYANG 스쿠터 MEGAJET,"800,000","911,000",113.88%,낙찰,2025-03-07 11:00
무연탄,"700,000,000",-,-,유찰,2025-03-07 11:00
SDB 및 P&S 블로워설비(용기검사기 포함) SDB-PB10S 및 PS-21INT,"202,542,100","202,542,100",100%,낙찰,2025-03-07 10:00
광신기계 고압콤프레샤 DY-150HP,"41,608,550",-,-,유찰,2025-03-07 10:00
유한기계 흡착식 드라이어 HNP-1200,"25,988,550",-,-,유찰,2025-03-07 10:00
에스엠에스 에어컨베이어 23M(32mm) 에어컨베이어,"33,670,800",-,-,유찰,2025-03-07 10:00
동해공업 쿨링타워 XT-150,"14,341,050",-,-,유찰,2025-03-07 10:00
유한기계 리시버탱크 HAT-02H(HY) 및 HAT-005(HP),"11,008,550",-,-,유찰,2025-03-07 10:00
다빈워텍 온수제조기 DH1200 외 3건,"550,000","750,000",136.36%,낙찰,2025-03-07 10:00
"가이아 음식물쓰레기 처리기 GS-100HD, 99kg/d","2,227,500","2,232,000",100.2%,낙찰,2025-03-07 10:00
트랙터 M125X M125X,"18,000,000","28,950,000",160.83%,낙찰,2025-03-07 10:00
불용물품(농기계 6대) 매각 공고 경운기 (DT10D) 등,"6,870,000",-,-,유찰,2025-03-07 10:00
"한국수자원공사 충주수도지사 불용품(강관, 주철관, 밸브 등)","241,612,200",-,-,유찰,2025-03-07 10:00
정육쇼케이스냉장고 zikor ZTB-A3125,"270,000",-,-,유찰,2025-03-07 10:00
창림모아츠(주) 중형 승합 창림저상램프장애인차 2200cc,비공개,-,-,유찰,2025-03-07 10:00
쌍용자동차 중형 승용 코란도 C 1998cc,"1,500,000","5,600,000",373.33%,"낙찰
 (낙찰후취소)",2025-03-07 10:00
국제종합기계(주) 콤바인 KC1000(5조식)/DR7G00012,"10,600,000","13,200,000",124.53%,낙찰,2025-03-07 10:00
현대자동차 중형 특수 에프원텍 펌프소방차 3933cc,비공개,"3,000,000",-,낙찰,2025-03-07 10:00
"[63보2903] 현대자동차 중형 승용 엑센트 1,368cc(고장으로 운행불가)","1,800,000","2,300,000",127.78%,낙찰,2025-03-07 10:00
"[63보2904] 현대자동차 중형 승용 엑센트 1,368cc","2,000,000","4,120,000",206%,낙찰,2025-03-07 10:00
진우건철 컨테이너하우스 JW-3060-SH,"9,000,000",-,-,취소,2025-03-07 10:00
진우건철 컨테이너하우스 JW-3060-SH,"9,000,000",-,-,유찰,2025-03-07 10:00
진우건철 컨테이너하우스 JW-3060-SH,"9,000,000",-,-,유찰,2025-03-07 10:00
KG모빌리티 승용 중형 코란도C 2000cc,"3,000,000","3,570,000",119%,낙찰,2025-03-07 10:00
현대자동차 중형 승용 뉴아반떼엑스디(NEW AVANTE XD) 1495cc,"1,050,000","1,110,000",105.71%,낙찰,2025-03-07 10:00
기아자동차 승용 대형 그랜드 카니발 2199cc,"3,392,000",-,-,유찰,2025-03-07 10:00
기아자동차 승용 대형 그랜드 카니발 2199cc,"3,392,000",-,-,취소,2025-03-07 10:00
BMW 중형 승용 MINI Cooper D Countryman 1995cc,"8,115,200",-,-,취소,2025-03-07 10:00
고철류,"95,263,860","185,057,200",194.26%,낙찰,2025-03-07 10:00
국제종합기계(주) 승용이앙기 RGO-60SDY(6조식)/EJ3J00002,"2,700,000",-,-,유찰,2025-03-07 10:00
국제종합기계(주) 승용이앙기 RGO-80SDH(8조식)/EJ4K00007,"5,200,000","5,333,000",102.56%,낙찰,2025-03-07 10:00
현대자동차 대형 승합 이-카운티어린이운송차 3933cc,비공개,"5,000,000",-,낙찰,2025-03-07 10:00
삼성 TV VN/UN65MU6300,비공개,"426,000",-,낙찰,2025-03-07 10:00
"엘지전자 천장형냉난방기(실외기포함) RPUW10FX9V 외 2종, R-W040PC2S 외 5종",비공개,"21,165,500",-,낙찰,2025-03-07 10:00
현대자동차 대형 승합 뉴슈퍼에어로시티장애인차 9960cc,비공개,"16,110,000",-,낙찰,2025-03-07 10:00
[2025년] 그린피 이용권,"1,472,000","1,530,000",103.94%,낙찰,2025-03-07 10:00
"리나스대성외 8개사 상업용오븐외 8종 RO-062E, 스팀컨벡션오븐/전기식/12팬, 400인용외 8종",비공개,-,-,유찰,2025-03-07 10:00
"화신주방산업 부침기 HG-1200, 가스식5구, 1200*750*850mm 외 7건","975,000","2,330,000",238.97%,낙찰,2025-03-07 10:00
현대자동차 대형 승용 제너시스 G80 3342cc,"25,000,000",-,-,유찰,2025-03-07 10:00
기아자동차 대형 승용 카니발 2199cc,"14,000,000","14,550,000",103.93%,낙찰,2025-03-07 10:00
현대자동차 중형 화물 이-마이티 2.5톤 3933cc,"12,000,000","16,110,000",134.25%,낙찰,2025-03-07 10:00
폐입상활성탄(수처리용),"30,120,000","160,641,111",533.34%,낙찰,2025-03-07 10:00
삼성 버즈프로 버즈프로,"20,000","41,100",205.5%,낙찰,2025-03-07 10:00
기아자동차 중형 승용 K5 하이브리드 1999cc,비공개,"7,999,000",-,낙찰,2025-03-07 10:00
엘지전자 실외기 및 실내기,비공개,"5,898,000",-,낙찰,2025-03-07 10:00
상업용곰솥또는국솥 국솥,"120,000","523,800",436.5%,낙찰,2025-03-07 10:00
현대자동차 중형 승합 그랜드스타렉스특수구급차 2497cc,비공개,-,-,유찰,2025-03-07 10:00
폐전선,비공개,"940,000",-,낙찰,2025-03-07 10:00
"LIMPIO 제빙기 DE/SL60, 35kg/d 외 1건",비공개,"426,000",-,낙찰,2025-03-07 10:00
3차버너 국솥 CNR500SA,"130,000","280,000",215.38%,낙찰,2025-03-07 10:00
"엘지, 삼성 냉난방기, 실외기 및 고철 등","9,032,770","21,410,000",237.03%,낙찰,2025-03-07 10:00
화신주방산업 상업용국솥(HGKSS-300) 등,"90,000","600,000",666.67%,낙찰,2025-03-07 10:00
동방엘리베이터(주) 승강기(해체 고철) 동방엘리비에터,비공개,"2,450,000",-,낙찰,2025-03-07 10:00
단양국유림관리소 국유임산물 (숲가꾸기 생산재_구학리),"40,000,000","48,000,000",120%,낙찰,2025-03-07 10:00
기아자동차 경형승용 모닝 998cc,"1,700,000","4,520,000",265.88%,낙찰,2025-03-07 10:00
"냉케이스, 냉장냉동 창고관련","20,160,000",-,-,유찰,2025-03-07 10:00
기아자동차 경차 승용 모닝 998cc,"1,800,000","2,600,000",144.44%,낙찰,2025-03-07 10:00
기아자동차 경차 승용 모닝 998cc,"1,600,000","3,080,000",192.5%,낙찰,2025-03-07 10:00
기아자동차 경차 승용 모닝 998cc,"1,960,000","3,892,000",198.57%,낙찰,2025-03-07 10:00
기아자동차 경차 승용 모닝 998cc,"1,560,000","2,880,000",184.62%,낙찰,2025-03-07 10:00
기아자동차 경차 승용 모닝 998cc,"1,960,000","3,759,000",191.79%,낙찰,2025-03-07 10:00
기아자동차 경차 승용 모닝 998cc,"1,760,000","3,334,000",189.43%,낙찰,2025-03-07 10:00
지에스케이 상업용국솥 KSSKN-500-3FS,비공개,"417,800",-,낙찰,2025-03-07 10:00
정육매장 장비관련,"4,800,000",-,-,유찰,2025-03-07 10:00
효양고등학교 대용량정수기,비공개,"154,000",-,낙찰,2025-03-07 10:00
베이커리매장 장비관련,"3,910,000",-,-,유찰,2025-03-07 10:00
구미국유림관리소 국유임산물(입목처분_ 성주.선남.소학),"2,385,330",-,-,유찰,2025-03-07 10:00
"비덴트, JBL, 인터콤, 브렉셀, 바이콤, JBL 등 방송장비 일체(통신용변조기 외 22종) HEM-100, MX/PRX425, AVS-V2000 등",비공개,"1,290,000",-,"낙찰
 (낙찰후취소)",2025-03-07 10:00
사무기기 및 영업용 장비관련,"7,600,000",-,-,유찰,2025-03-07 10:00
진열집기 사무용집기 주방집기 기타매장부자재관련,"40,580,000",-,-,유찰,2025-03-07 10:00
방송장비관련,"3,370,000",-,-,유찰,2025-03-07 10:00
데스크톱컴퓨터 등 다수,비공개,"6,030,000",-,낙찰,2025-03-07 10:00
"LG전자 LG냉난방기, 실내기 외 2건","21,656,000","48,500,000",223.96%,낙찰,2025-03-07 10:00
TYM(동양물산기업(주)) 미니관리기,"600,000","1,000,000",166.67%,낙찰,2025-03-07 10:00
폐축전지(납축전지),"1,540,000","2,541,000",165%,낙찰,2025-03-07 10:00
스너그빌 소형특수 스너그빌푸드트레일러 0cc,"247,500","250,000",101.01%,낙찰,2025-03-07 10:00
"도시바, 삼성 냉난방기/실내기,실외기 도시바/mp1001등",비공개,"39,119,000",-,낙찰,2025-03-07 10:00
"에코카 다목적운반차 ECO-12, 400KG 전동식","100,000","350,000",350%,낙찰,2025-03-07 10:00
"습득물(귀금속,상품권) 일괄 매각","2,564,500","3,245,679",126.56%,낙찰,2025-03-07 10:00
동방포쎄 상업용오븐/DBO202-E 동방포쎄,비공개,-,-,유찰,2025-03-07 09:30
한강르네상스(매점) 이촌1호점,"465,220,000","469,999,999",101.03%,낙찰,2025-03-07 09:00
캐논복사기 4925KB/한일듀프러 등사기 DP-6300S,비공개,"201,000",-,낙찰,2025-03-07 09:00
삼성 등 하드천공 데스크탑 33대 삼성 등,비공개,-,-,취소,2025-03-07 09:00
"판교초 엘지에어컨 실외기, 실내기","9,303,200","16,200,000",174.13%,낙찰,2025-03-07 08:30
[대일생활건강] 음료제조 기계장치,"70,400,000",-,-,유찰,2025-03-06 14:00
[대일생활건강] 비품,"6,400,000",-,-,유찰,2025-03-06 14:00
"[대일생활건강] 옥제품(반지, 목걸이, 팔찌, 장신구 등)","34,830,000",-,-,유찰,2025-03-06 14:00
"[대일생활건강] 비품(냉장고,커피머신,제빙기,에어컨,모빌랙 등)","6,400,000",-,-,유찰,2025-03-06 14:00
전라남도 영암군 삼호읍 ****,"80,000,000",-,-,취소,2025-03-06 11:00
전라남도 영암군 삼호읍 ****,"200,000,000",-,-,취소,2025-03-06 11:00
서울특별시 관악구 신림동 763-22 지하1층 ㈜건축사사무소온앤온 주권미발행 비상장주식 800주,"3,989,000",-,-,유찰,2025-03-06 11:00
충청북도 청주시 서원구 현도면 중척리 423-4 ㈜삼창 미발행 비상장주식 4000주,"3,750,000",-,-,유찰,2025-03-06 11:00
서울특별시 강서구 공항동 ****,"36,703,000",-,-,취소,2025-03-06 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허등록번호:10-2058007-00-00 ,발명의명칭:케이블 권취용 릴]","5,285,000",-,-,유찰,2025-03-06 11:00
대전광역시 서구 둔산동 ****,"6,072,000",-,-,취소,2025-03-06 11:00
대전광역시 서구 둔산동 ****,"1,183,000",-,-,취소,2025-03-06 11:00
대전광역시 서구 둔산동 ****,"3,059,000",-,-,취소,2025-03-06 11:00
대전광역시 서구 둔산동 ****,"3,084,000",-,-,취소,2025-03-06 11:00
대전광역시 서구 둔산동 ****,"1,791,000",-,-,취소,2025-03-06 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2383019-00-00 ,발명의 명칭:슬개대퇴 관절염 용도에 한정하는 재활 보조기 ]","11,549,000",-,-,유찰,2025-03-06 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2472896-00-00 ,발명의 명칭:족저근막염 및 무지외반증을 개선하는 용도로 한정된 깔창 ]","14,146,000",-,-,유찰,2025-03-06 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2472901-00-00 ,발명의 명칭:무릎관절염을 개선하는 용도로 한정된 깔창 ]","14,101,000",-,-,유찰,2025-03-06 11:00
강원특별자치도 평창군 대관령면 ****,"5,250,000",-,-,취소,2025-03-06 11:00
"대전광역시 유성구 복용동 579-15 오토마트 대전보관소 [ 93수6687,포터Ⅱ 냉동탑차,2013년식]","1,500,000","3,900,000",260%,낙찰,2025-03-06 11:00
경상북도 청도군 화양읍 서상리 547 농업회사법인주식회사아임푸드 비상장주식 2800주,"11,668,000",-,-,유찰,2025-03-06 11:00
"서울특별시 서초구 양재동 290-7 3층 [(주)청학건설 비상장주식 미발행 보통주 150,100주]","431,838,000",-,-,유찰,2025-03-06 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허권 제2070240호 ,팽창흑연을 발포성 폴리스티렌 수지입자에 코팅하는 방법]","2,950,000",-,-,유찰,2025-03-06 11:00
대전광역시 서구 둔산동 ****,"1,190,000,000",-,-,취소,2025-03-06 11:00
제주특별자치도 서귀포시 안덕면 광평리 산15 클럽나인브릿지 골프회원권 [회원권번호: M0811-0255 ],"850,000,000",-,-,유찰,2025-03-06 11:00
대전광역시 서구 둔산동 ****,"1,500,000",-,-,취소,2025-03-06 11:00
"대구광역시 북구 침산동 1761 침산화성파크드림 드림 상가동 207호 ㈜효성크리에이트 비상장주식 73,605주","61,773,000",-,-,유찰,2025-03-06 11:00
경기도 성남시 서현동 ****,"11,834,000",-,-,취소,2025-03-06 11:00
서울특별시 성동구 성동****,"653,863,000",-,-,취소,2025-03-06 11:00
"충청북도 청주시 청원구 내덕동 201-1 2층 청주시청 세정과 보관(시계, 귀금속 등)","5,424,000","5,500,000",101.4%,낙찰,2025-03-06 11:00
"경상남도 김해시 한림면 명동리 1383-14 주식회사 삼인엠티에스 비상장주식 55,400주","1,056,520,000",-,-,유찰,2025-03-06 11:00
"전라남도 광양시 광영동 783-8 호산산업개발(주) 주권미발행 비상장주식 8,750주","17,433,000",-,-,유찰,2025-03-06 11:00
울산광역시 남구 삼산동 ****,"13,618,000",-,-,취소,2025-03-06 11:00
경기도 양주시 산북동 ****,"810,005,000",-,-,취소,2025-03-06 11:00
"서울특별시 성북구 하월곡동 67-47 KT월곡지사 2층 국민건강보험공단 성북지사 보관 기계설비건설공제조합 출자증권 7좌(가제055827, 가제055828, 가제055829, 가제055830, 가제055831, 가제055832, 가제055833)","7,644,000",-,-,유찰,2025-03-06 11:00
"강원특별자치도 원주시 지정면 간현리 870 (주)원주레일파크 보관 기관차(폭2.5m X 길이18m) 1대, 객차(폭3.2m X 길이19.1m) 2대, 소객차(폭2m X 길이7m)1대, 바이크(2인용)10대, 바이크(4인용)110대","731,600,000",-,-,유찰,2025-03-06 11:00
"인천광역시 중구 중산동 1097-368 주식회사웰시젠의 주권미발행 비상장주식 200,000주","10,480,000",-,-,유찰,2025-03-06 11:00
"경상남도 진주시 상대동 740-18 오토마트 진주보관소 (경남02오5734,2009년식,SK30SR-5,규격 3.23톤, 제작국 일본)","10,000,000","14,000,000",140%,낙찰,2025-03-06 11:00
서울특별시 금천구 가산동 371-12 (주)이랜드월드 미발행 비상장주식 80주,"11,871,000",-,-,유찰,2025-03-06 11:00
"경기도 광주시 도척면 상림리 85-7 ㈜맥스피아아이시티 미발행 비상장주식 300,000주","2,001,780,000",-,-,유찰,2025-03-06 11:00
서울특별시 종로구 수송동 104 서울지방국세청 금고내 보관 시계1점(파네라이 Luminor Panerai GMT 10Days),"9,600,000",-,-,유찰,2025-03-06 11:00
서울특별시 종로구 수송동 104 서울지방국세청 금고내 보관 시계1점 (파네라이 Luminor Submersible),"6,000,000",-,-,유찰,2025-03-06 11:00
서울특별시 종로구 수송동 104 서울지방국세청 금고내 보관 시계1점 (파네라이 Luminor Panerai),"3,600,000",-,-,유찰,2025-03-06 11:00
"서울특별시 서초구 서초동 1357-6 2층 ㈜플렉스신소재 비상장 미발행 주식 180,000주","12,060,000",-,-,유찰,2025-03-06 11:00
서울특별시 강남구 역삼동 ****,"24,000,000",-,-,취소,2025-03-06 11:00
"대구광역시 수성구 수성동3가 5-1 1-4동 수성세무서 보관 건설공제조합출자증권 36좌 [ 일좌권1매(거제64529호), 오좌권1매(너제23324호), 일십좌권3매(더제69089~69091호) ]","55,725,000",-,-,유찰,2025-03-06 11:00
"경기도 시흥시 배곧동 218 522호 동양통운㈜ 미발행 비상장주식 6,200주","168,844,000",-,-,유찰,2025-03-06 11:00
서울특별시 송파구 문정동 ****,"280,000,000",-,-,취소,2025-03-06 11:00
"서울특별시 관악구 봉천동 972-35 3층 (주)굿프랜드기업 주권미발행 비상장주식 24,000주(보통주)","1,044,504,000",-,-,유찰,2025-03-06 11:00
충청북도 청주시 흥덕구 강내면 월곡리 150-90 110호 오토마트 충북보관소 보관 [48머0343/2015 년식/토요타시에나 2WD/차대번호5TDYK3DC5FS678011],"10,000,000","12,370,000",123.7%,낙찰,2025-03-06 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2409268-00-00 ,발명의 명칭:비닐하우스 보온비닐 및 보온덮개 개폐장치]","1,467,000",-,-,유찰,2025-03-06 11:00
광주광역시 북구 중흥동 ****,"14,201,000",-,-,취소,2025-03-06 11:00
충청남도 천안시 두정동 ****,"20,916,000",-,-,취소,2025-03-06 11:00
대전광역시 서구 둔산동 920 정부대전청사 4동 특허청(상표등록번호 : 제1822681호),"26,500,000",-,-,유찰,2025-03-06 11:00
경상북도 영덕군 영덕읍 ****,"23,226,000",-,-,취소,2025-03-06 11:00
전북특별자치도 무주군 설천면 심곡리 산43-15 ㈜무주덕유산리조트 콘도회원권 및 시설이용권(일반회원7차) [회원번호:24422],"18,000,000",-,-,유찰,2025-03-06 11:00
서울특별시 송파구 풍납동 ****,"18,177,000",-,-,취소,2025-03-06 11:00
서울특별시 송파구 신천동 ****,"1,516,000",-,-,취소,2025-03-06 11:00
서울특별시 마포구 서교동 ****,"170,000,000",-,-,취소,2025-03-06 11:00
서울특별시 서초구 서초동 ****,"947,000",-,-,취소,2025-03-06 11:00
서울특별시 서초구 서초동 ****,"2,841,000",-,-,취소,2025-03-06 11:00
서울특별시 서초구 서초동 ****,"2,841,000",-,-,취소,2025-03-06 11:00
서울특별시 서초구 서초동 ****,"1,551,000",-,-,취소,2025-03-06 11:00
서울특별시 서초구 서초동 ****,"776,000",-,-,취소,2025-03-06 11:00
서울특별시 서초구 서초동 ****,"1,551,000",-,-,취소,2025-03-06 11:00
서울특별시 서초구 서초동 ****,"776,000",-,-,취소,2025-03-06 11:00
서울특별시 서초구 서초동 ****,"2,323,000",-,-,취소,2025-03-06 11:00
서울특별시 강북구 수유동 ****,"18,581,000",-,-,취소,2025-03-06 11:00
서울특별시 마포구 성산동 ****,"776,000",-,-,취소,2025-03-06 11:00
강원특별자치도 고성군 토성면 봉포리 40-9 켄싱턴리조트비치 콘도회원권 1구좌(회원권번호 : 02721030),"10,000,000",-,-,유찰,2025-03-06 11:00
울산광역시 남구 삼산동 ****,"7,759,000",-,-,취소,2025-03-06 11:00
"충청남도 아산시 영인면 월선리 346-2 주식회사 웰푸드팜 비상장주식 454,545주","328,091,000",-,-,유찰,2025-03-06 11:00
"경기도 광명시 철산동 251 광명세무서 보관 전문건설공제조합 출자증권 16좌 [1좌권 1매(가326455) ,5좌권 1매(나062945) ,10좌권 1매(다070153) ]","15,164,000",-,-,유찰,2025-03-06 11:00
인천광역시 남동구 남동****,"4,368,000",-,-,취소,2025-03-06 11:00
인천광역시 남동구 구월동 1138 인천광역시청 내 보관중인 기계설비건설공제조합 출자증권 5좌[5좌권1매(나제04713호) ],"5,460,000",-,-,유찰,2025-03-06 11:00
